risques_encourus_par_le_consommateur,Nombre_de_risques_encourus,Nombre_de_preconisations_distinctes
https://rappel.conso.gouv.fr/image/cc0539b7-eb3d-4471-9088-d7c36f297c41.jpg https://rappel.conso.gouv.fr/image/9c11bbd9-115c-4841-b582-92866b3278f1.jpg https://rappel.conso.gouv.fr/image/efcea8e8-6492-444b-94b1-77f2de00d0b5.jpg,1,0
https://rappel.conso.gouv.fr/image/cc7c852c-1beb-46e0-b818-1d06e00c5e8f.jpg https://rappel.conso.gouv.fr/image/9ddbfbb7-c00e-4e5d-a19a-ddbbdf3a7620.jpg,1,0
https://rappel.conso.gouv.fr/image/cd0e6747-519d-458c-b866-4cb4a3f018a2.jpg https://rappel.conso.gouv.fr/image/cd27b47e-bfe6-4f68-99e9-759731c8b3c8.jpg,1,1
https://rappel.conso.gouv.fr/image/cdbe2a88-382a-4537-9af7-07c266bdc80f.jpg https://rappel.conso.gouv.fr/image/51e1a9f6-cbb0-42f8-a479-6d61fafdb6d7.jpg https://rappel.conso.gouv.fr/image/d14fbf45-f8a8-4d68-8165-26e26c2775ef.jpg https://rappel.conso.gouv.fr/image/292bec4e-3e1c-43b5-a08c-13de4b100d4e.jpg https://rappel.conso.gouv.fr/image/ee1e27dd-694c-478d-b615-4cad0ceb600e.jpg,1,1
https://rappel.conso.gouv.fr/image/ce2de477-1924-4fe4-9861-4a79ce0d8a0b.jpg https://rappel.conso.gouv.fr/image/e148bed1-8aab-4ee2-9bb0-f5a28e4eb998.jpg,1,0
https://rappel.conso.gouv.fr/image/cfce46b8-1fbb-4bb1-b0ae-8ce4d22bc4e2.jpg,1,0
https://rappel.conso.gouv.fr/image/d0d75d75-0b71-4e2e-ac97-f33fe72c6e5d.jpg https://rappel.conso.gouv.fr/image/f98097a3-4cb2-4741-92db-78e52817e2be.jpg,1,0
https://rappel.conso.gouv.fr/image/d153cbbb-bd6e-42f2-9e5f-fb3ad21374ed.jpg https://rappel.conso.gouv.fr/image/b5a68ffd-8820-4367-81e5-7983250d59ce.jpg https://rappel.conso.gouv.fr/image/6e3eea2a-6912-4195-8051-a74f24d37ab0.jpg https://rappel.conso.gouv.fr/image/b73530a2-94bc-4faa-a34a-3765aceafe0d.jpg https://rappel.conso.gouv.fr/image/c4f724a0-f7c3-43e0-aab2-d5d0b76d4108.jpg,1,1
https://rappel.conso.gouv.fr/image/d19efbbe-abc7-4158-ad5c-2da5afe32e6d.jpg https://rappel.conso.gouv.fr/image/77b73a14-9f90-4d8f-9975-c9806814250a.jpg https://rappel.conso.gouv.fr/image/45f405b7-293c-40e3-a892-2dfc696ab62c.jpg,1,1
https://rappel.conso.gouv.fr/image/d2bf99e5-ed68-43d2-a205-38583a08616f.jpg https://rappel.conso.gouv.fr/image/f93829ae-da7f-4f0d-ac9a-209b3abbad51.jpg,1,0
https://rappel.conso.gouv.fr/image/d32ea5ac-8dc4-4852-a0cd-61bfd81f5709.jpg,1,0
https://rappel.conso.gouv.fr/image/d3bf6290-89e6-44e9-b1f6-f275849f25fc.jpg https://rappel.conso.gouv.fr/image/6dda08b0-6626-4333-a208-26d053f6e578.jpg https://rappel.conso.gouv.fr/image/18201870-68f4-4f9d-a581-b42a5bcda5bf.jpg https://rappel.conso.gouv.fr/image/10708e31-d6b1-4aba-9569-8a473c22ddc0.jpg,1,1
https://rappel.conso.gouv.fr/image/d5b2019d-e70e-4212-ba13-541a198d02da.jpg https://rappel.conso.gouv.fr/image/099d7311-eb98-4daf-95f8-4f8456eebe15.jpg,1,0
https://rappel.conso.gouv.fr/image/d6eb449f-f239-481c-b510-d900ef109634.jpg,1,1
https://rappel.conso.gouv.fr/image/d9638e4d-bccd-467c-b49e-18b209ae93e3.jpg,1,0
https://rappel.conso.gouv.fr/image/da95755b-c391-4333-b798-b8b3937a17a2.jpg https://rappel.conso.gouv.fr/image/29bcd4a6-5732-44e3-b48d-378120f24b45.jpg https://rappel.conso.gouv.fr/image/cd92c344-c69a-4c7d-8e51-bdb5b5de227c.jpg https://rappel.conso.gouv.fr/image/13993696-338f-4ff6-ae1f-015e229647f7.jpg https://rappel.conso.gouv.fr/image/e647f834-5c1a-4145-9986-a35250d1ebb1.jpg,1,0
https://rappel.conso.gouv.fr/image/db4f8160-53ce-4b6a-9c8c-ea115f36df2a.jpg,1,0
https://rappel.conso.gouv.fr/image/dd51b301-e5b3-4af7-8481-17fa8ac80d53.jpg https://rappel.conso.gouv.fr/image/35743f58-36a9-4278-9e2b-d333dfb6fa1a.jpg,1,0
https://rappel.conso.gouv.fr/image/df223eec-c212-416c-9612-e0f39263f022.jpg https://rappel.conso.gouv.fr/image/7af06118-0f66-4156-8e65-dada671bce9f.jpg,1,0
https://rappel.conso.gouv.fr/image/e000222a-44a9-4bbf-ba1d-bd06fa0af64e.jpg,1,0
https://rappel.conso.gouv.fr/image/e02122a7-af0c-4f48-bb24-37fde1fd5b2e.jpg https://rappel.conso.gouv.fr/image/cc9763aa-ef85-4720-9a59-e885fb9dbe8b.jpg,1,1
https://rappel.conso.gouv.fr/image/e1b2bcaa-e4fc-4a2c-add4-847c0d2c62a6.jpg,1,0
https://rappel.conso.gouv.fr/image/e2d25f12-41e8-486f-8865-586188900a42.jpg https://rappel.conso.gouv.fr/image/5f861d40-f8d7-44ee-b051-790e007b0dae.jpg,1,0
https://rappel.conso.gouv.fr/image/e3830bfd-7db4-4fe4-86ce-f43d9be24963.jpg https://rappel.conso.gouv.fr/image/9bcf17cf-bcfe-4ca2-a1f1-08f704168ed9.jpg,1,0
https://rappel.conso.gouv.fr/image/e8d62b16-8f32-4aa2-857e-86481be7edb4.jpg,1,0
https://rappel.conso.gouv.fr/image/eafa6000-058d-47ef-a30a-a3c5a9cabe50.jpg,1,0
https://rappel.conso.gouv.fr/image/ebf5f645-a08d-4dfa-8eb7-0fc85c0258e0.jpg https://rappel.conso.gouv.fr/image/94fa792e-767e-4cf9-885a-5ccc81f7ed47.jpg,1,1
https://rappel.conso.gouv.fr/image/edb8156f-362e-4290-a678-2171de0da0a5.jpg https://rappel.conso.gouv.fr/image/f66def41-9e8c-4abf-831d-304934f633d7.jpg,1,1
https://rappel.conso.gouv.fr/image/ee878701-e5c7-4c7f-b7a2-6b67145bcb96.jpg,1,0
https://rappel.conso.gouv.fr/image/ef010ed8-30bd-422c-9146-db820a7733d5.jpg,1,1
https://rappel.conso.gouv.fr/image/ef6ea5e9-c766-45f3-9619-6d82f2f8a3ca.jpg https://rappel.conso.gouv.fr/image/11133c43-2b82-4ec5-a827-1c859c885746.jpg,1,0
https://rappel.conso.gouv.fr/image/f05e5e60-d64c-4e0c-84b5-bae16df85ee9.jpg https://rappel.conso.gouv.fr/image/a44ee3ce-bab9-4fec-ac73-efc078b81a4f.jpg,1,0
https://rappel.conso.gouv.fr/image/f0bb0151-6fe5-43d5-8815-0c57ad90e161.jpg https://rappel.conso.gouv.fr/image/7a58168f-7d27-41b5-b39e-86fc855794c6.jpg,1,0
https://rappel.conso.gouv.fr/image/f26cb3a5-52a3-4193-a96d-232b87f9d0e8.jpg,1,0
https://rappel.conso.gouv.fr/image/f72215a9-6b82-4ab1-a79a-8c3f5508f43b.jpg https://rappel.conso.gouv.fr/image/2e132c53-182b-414d-8209-5ba887fee59b.jpg,1,1
https://rappel.conso.gouv.fr/image/f9e2041e-b3b6-438b-9368-922e4f4a6ecc.jpg https://rappel.conso.gouv.fr/image/c7e367b5-8a40-4290-9de8-6d7751661200.jpg https://rappel.conso.gouv.fr/image/a34067ca-0c57-4a4f-ba8d-cbbda09bb45f.jpg,1,1
https://rappel.conso.gouv.fr/image/fbcb4ef5-0628-4f8e-85dd-594dd892a383.jpg https://rappel.conso.gouv.fr/image/83bc4244-900f-4173-800c-df68347931ed.jpg,1,0
https://rappel.conso.gouv.fr/image/fcb65774-6153-4532-9ea7-e11222cde009.jpg,1,1
https://rappel.conso.gouv.fr/image/fd2031b6-4eaf-4f5b-996c-f22287ba853c.jpg https://rappel.conso.gouv.fr/image/bc6fdab0-45fe-474a-b9db-03f0ea6d2da4.jpg,1,0
https://rappel.conso.gouv.fr/image/fd65db12-632d-40d8-9cfb-17399d9287b9.jpg https://rappel.conso.gouv.fr/image/d43f0b2b-91bf-4f38-a37e-3149ca9f1453.jpg,1,0
https://rappel.conso.gouv.fr/image/ff112c26-e024-4a63-8222-833460497873.jpg,1,0
intermarche longuyon,1,1
jeudi 1 décembre 2022,1,0
jeudi 10 novembre 2022,2,0
jeudi 11 avril 2024,4,3
jeudi 11 mai 2023,1,0
jeudi 13 avril 2023,1,0
jeudi 13 janvier 2022,1,0
jeudi 14 décembre 2023,1,1
jeudi 14 mars 2024,1,1
jeudi 15 décembre 2022,1,0
jeudi 16 février 2023,1,1
jeudi 16 mars 2023,1,1
jeudi 19 janvier 2023,1,1
jeudi 19 mai 2022,1,0
jeudi 20 juillet 2023,2,0
jeudi 20 octobre 2022,3,0
jeudi 21 octobre 2021,1,0
jeudi 22 février 2024,2,0
jeudi 22 septembre 2022,1,0
jeudi 25 août 2022,1,1
jeudi 25 janvier 2024,2,0
jeudi 25 novembre 2021,2,2
jeudi 27 juillet 2023,2,0
jeudi 27 mai 2021,1,0
jeudi 28 décembre 2023,1,1
jeudi 29 février 2024,3,0
jeudi 29 septembre 2022,1,1
jeudi 3 février 2022,6,1
jeudi 3 mars 2022,1,0
jeudi 30 juin 2022,3,1
jeudi 30 novembre 2023,2,0
jeudi 30 septembre 2021,3,0
jeudi 31 août 2023,3,0
jeudi 31 mars 2022,5,3
jeudi 4 avril 2024,1,0
jeudi 6 avril 2023,1,0
jeudi 6 octobre 2022,1,1
jeudi 7 décembre 2023,1,0
jeudi 7 mars 2024,1,0
jeudi 8 juillet 2021,3,0
jeudi 8 juin 2023,1,0
lundi 1 avril 2024,1,0
lundi 10 octobre 2022,1,0
lundi 11 septembre 2023,1,0
lundi 12 avril 2021,1,0
lundi 12 décembre 2022,1,0
lundi 12 juillet 2021,2,0
lundi 12 septembre 2022,1,0
lundi 13 novembre 2023,1,0
lundi 14 août 2023,1,0
lundi 16 août 2021,2,0
lundi 16 mai 2022,1,0
lundi 17 avril 2023,1,0
lundi 17 juillet 2023,1,0
lundi 17 mai 2021,1,0
lundi 18 juillet 2022,2,0
lundi 18 septembre 2023,1,0
lundi 19 décembre 2022,1,0
lundi 19 juillet 2021,1,0
lundi 19 juin 2023,1,1
lundi 19 septembre 2022,2,1
lundi 20 décembre 2021,1,0
lundi 20 mars 2023,1,0
lundi 20 novembre 2023,1,0
lundi 20 septembre 2021,1,0
lundi 22 janvier 2024,3,1
lundi 22 mai 2023,1,1
lundi 23 août 2021,2,0
lundi 23 janvier 2023,1,1
lundi 23 octobre 2023,1,0
lundi 24 janvier 2022,1,0
lundi 24 octobre 2022,1,0
lundi 25 octobre 2021,3,1
lundi 27 mai 2024,1,1
lundi 27 septembre 2021,1,0
lundi 28 août 2023,3,0
lundi 28 juin 2021,1,0
lundi 28 novembre 2022,1,0
lundi 3 janvier 2022,2,0
lundi 30 août 2021,4,1
lundi 30 janvier 2023,1,1
lundi 30 mai 2022,1,1
lundi 31 janvier 2022,11,2
lundi 31 juillet 2023,2,0
lundi 31 octobre 2022,1,1
lundi 4 avril 2022,1,0
lundi 4 décembre 2023,1,1
lundi 4 juillet 2022,1,0
lundi 4 octobre 2021,2,0
lundi 5 juillet 2021,1,0
lundi 5 septembre 2022,1,0
lundi 7 février 2022,2,0
lundi 7 novembre 2022,1,0
lundi 8 août 2022,2,0
lundi 8 avril 2024,2,1
lundi 8 mai 2023,2,0
lundi 9 janvier 2023,2,0
mardi 1 mars 2022,1,1
mardi 1 novembre 2022,5,2
mardi 10 août 2021,2,0
mardi 12 juillet 2022,1,0
mardi 12 octobre 2021,2,0
mardi 13 février 2024,3,1
mardi 14 décembre 2021,1,0
mardi 14 mai 2024,1,0
mardi 15 août 2023,2,0
mardi 15 juin 2021,1,0
mardi 17 août 2021,1,0
mardi 18 octobre 2022,1,0
mardi 19 octobre 2021,1,0
mardi 19 septembre 2023,1,0
mardi 2 avril 2024,1,0
mardi 2 janvier 2024,1,1
mardi 2 novembre 2021,2,0
mardi 20 décembre 2022,1,1
mardi 20 juin 2023,1,1
mardi 21 février 2023,1,0
mardi 21 juin 2022,2,1
mardi 21 mars 2023,2,0
mardi 21 septembre 2021,1,0
mardi 22 juin 2021,1,0
mardi 23 janvier 2024,2,0
mardi 24 octobre 2023,1,0
mardi 28 décembre 2021,1,1
mardi 28 février 2023,1,1
mardi 28 septembre 2021,4,0
mardi 29 juin 2021,1,0
mardi 29 novembre 2022,1,0
mardi 3 août 2021,1,0
mardi 3 janvier 2023,13,0
mardi 30 août 2022,1,0
mardi 30 avril 2024,2,0
mardi 30 janvier 2024,1,0
mardi 30 mai 2023,1,0
mardi 30 novembre 2021,8,5
mardi 31 août 2021,4,3
mardi 31 janvier 2023,2,0
mardi 31 mai 2022,3,0
mardi 5 octobre 2021,1,0
mardi 5 septembre 2023,1,1
mardi 6 février 2024,1,0
mardi 6 juillet 2021,1,0
mardi 6 juin 2023,2,0
mardi 6 septembre 2022,1,1
mardi 7 février 2023,1,0
mardi 7 juin 2022,2,1
mardi 8 février 2022,1,0
mardi 9 août 2022,1,1
mardi 9 avril 2024,1,0
mardi 9 novembre 2021,1,0
mercredi 1 janvier 2025,2,0
mercredi 1 juin 2022,1,0
mercredi 1 mars 2023,3,1
mercredi 1 septembre 2021,1,0
mercredi 10 août 2022,2,0
mercredi 10 avril 2024,1,0
mercredi 10 février 2021,1,0
mercredi 10 janvier 2024,1,0
mercredi 11 août 2021,1,0
mercredi 13 mars 2024,1,0
mercredi 13 octobre 2021,2,0
mercredi 13 septembre 2023,4,0
mercredi 15 décembre 2021,2,0
mercredi 15 novembre 2023,1,0
mercredi 15 septembre 2021,6,0
mercredi 16 février 2022,1,0
mercredi 16 juin 2021,1,1
mercredi 17 août 2022,1,0
mercredi 17 avril 2024,2,1
mercredi 17 mai 2023,1,0
mercredi 17 novembre 2021,1,0
mercredi 18 janvier 2023,2,1
mercredi 18 octobre 2023,2,0
mercredi 19 avril 2023,1,0
mercredi 19 mai 2021,1,0
mercredi 19 octobre 2022,2,1
mercredi 2 février 2022,5,1
mercredi 20 octobre 2021,1,0
mercredi 20 septembre 2023,2,1
mercredi 21 décembre 2022,1,0
mercredi 21 juillet 2021,2,1
mercredi 23 août 2023,1,0
mercredi 23 février 2022,1,0
mercredi 24 janvier 2024,5,1
mercredi 24 mai 2023,1,0
mercredi 25 octobre 2023,1,0
mercredi 27 octobre 2021,1,1
mercredi 27 septembre 2023,1,1
mercredi 28 juin 2023,2,0
mercredi 29 juin 2022,11,0
mercredi 29 septembre 2021,8,0
mercredi 3 avril 2024,1,0
mercredi 30 juin 2021,1,0
mercredi 30 novembre 2022,3,1
mercredi 31 janvier 2024,3,1
mercredi 31 mai 2023,3,2
mercredi 5 janvier 2022,1,0
mercredi 5 juillet 2023,1,1
mercredi 5 octobre 2022,1,0
mercredi 6 septembre 2023,1,0
mercredi 7 février 2024,1,0
mercredi 8 décembre 2021,4,0
mercredi 8 novembre 2023,1,0
présence d'oxyde d'éthylène dans la poudre 5 épices,1,1
samedi 1 juillet 2023,1,0
samedi 1 juin 2024,1,1
samedi 10 avril 2021,1,0
samedi 10 juin 2023,1,0
samedi 11 décembre 2021,1,0
samedi 13 janvier 2024,1,0
samedi 14 août 2021,2,0
samedi 15 avril 2023,1,0
samedi 15 juillet 2023,2,0
samedi 16 juillet 2022,1,0
samedi 16 octobre 2021,1,1
samedi 17 avril 2021,1,0
samedi 17 février 2024,1,0
samedi 17 juin 2023,1,0
samedi 18 juin 2022,1,0
samedi 18 novembre 2023,1,0
samedi 20 août 2022,1,1
samedi 20 mai 2023,1,0
samedi 20 novembre 2021,2,1
samedi 25 décembre 2021,1,0
samedi 25 novembre 2023,1,1
samedi 26 mars 2022,1,0
samedi 27 août 2022,1,0
samedi 27 novembre 2021,1,1
samedi 28 janvier 2023,1,0
samedi 29 juillet 2023,2,0
samedi 3 février 2024,2,1
samedi 3 septembre 2022,1,1
samedi 30 avril 2022,7,0
samedi 30 septembre 2023,3,1
samedi 31 décembre 2022,9,2
samedi 31 juillet 2021,3,0
samedi 6 août 2022,1,1
samedi 6 janvier 2024,2,1
samedi 7 janvier 2023,1,0
samedi 7 mai 2022,1,0
samedi 9 octobre 2021,1,0
samedi 9 septembre 2023,2,1
vendredi 1 avril 2022,4,1
vendredi 1 octobre 2021,2,0
vendredi 10 décembre 2021,1,0
vendredi 10 juin 2022,1,1
vendredi 10 mars 2023,3,1
vendredi 10 septembre 2021,1,0
vendredi 11 février 2022,1,0
vendredi 11 mars 2022,5,1
vendredi 11 novembre 2022,1,0
vendredi 12 janvier 2024,2,0
vendredi 13 août 2021,1,0
vendredi 13 mai 2022,2,0
vendredi 14 janvier 2022,1,0
vendredi 15 avril 2022,1,1
vendredi 15 juillet 2022,3,0
vendredi 15 mars 2024,1,0
vendredi 15 septembre 2023,1,0
vendredi 16 février 2024,1,0
vendredi 16 juillet 2021,1,0
vendredi 16 juin 2023,1,1
vendredi 16 septembre 2022,1,0
vendredi 19 mai 2023,1,0
vendredi 2 décembre 2022,1,0
vendredi 2 septembre 2022,2,0
vendredi 20 août 2021,1,0
vendredi 22 octobre 2021,4,1
vendredi 23 avril 2021,1,0
vendredi 24 mars 2023,1,0
vendredi 24 septembre 2021,1,0
vendredi 25 février 2022,1,0
vendredi 25 juin 2021,11,0
vendredi 26 août 2022,2,0
vendredi 26 novembre 2021,4,3
vendredi 27 août 2021,1,1
vendredi 28 octobre 2022,2,0
vendredi 29 décembre 2023,1,1
vendredi 29 mars 2024,1,0
vendredi 30 juillet 2021,2,0
vendredi 30 juin 2023,4,1
vendredi 30 septembre 2022,2,1
vendredi 31 décembre 2021,6,1
vendredi 31 mars 2023,8,1
vendredi 5 janvier 2024,1,0
vendredi 5 mai 2023,1,0
vendredi 6 août 2021,1,0
vendredi 6 janvier 2023,1,0
vendredi 7 avril 2023,2,0
vendredi 8 octobre 2021,2,0
vendredi 9 juillet 2021,1,0
vendredi 9 juin 2023,1,0
vendredi 9 septembre 2022,1,0
Étouffement,1,0
